NEIGHBORHOOD_CLUSTER,CENSUS_TRACT,offensegroup,LONGITUDE,END_DATE,offense-text,SHIFT,YBLOCK,DISTRICT,WARD,YEAR,offensekey,BID,sector,PSA,ucr-rank,BLOCK_GROUP,VOTING_PRECINCT,XBLOCK,BLOCK,START_DATE,CCN,OFFENSE,OCTO_RECORD_ID,ANC,REPORT_DAT,METHOD,location,LATITUDE
cluster 14,000701,property,-77.0724767083295,,theft/other,evening,140572,2,3,2018,property|theft/other,,2D2,204,6,000701 1,precinct 28,393716,3201 - 3299 block of wisconsin avenue nw,2018-05-31T19:45:09.000,18088093,theft/other,18088093-01,3C,2018-06-01T00:19:13.000Z,others,"38.93301615572166,-77.072479016455276",38.9330083636388
cluster 11,001001,property,-77.0896282985417,2018-03-31T11:00:24.000,theft f/auto,day,141700,2,3,2018,property|theft f/auto,,2D1,202,7,001001 4,precinct 30,392230,4501 4599  block of van ness street nw,2018-03-31T07:30:22.000,18051114,theft f/auto,18051114-01,3E,2018-03-31T17:53:22.000Z,others,"38.943165624600589,-77.089630612630373",38.9431578311151
cluster 14,001002,property,-77.0724316449067,2018-05-20T20:38:05.000,theft/other,evening,140689,2,3,2018,property|theft/other,,2D2,204,6,001002 2,precinct 29,393720,3300 - 3399 block of wisconsin avenue nw,2018-05-20T19:58:52.000,18081333,theft/other,18081333-01,3C,2018-05-21T00:37:56.000Z,others,"38.934070155631829,-77.072433953083092",38.934062363335
cluster 13,000901,property,-77.0977246878623,2018-04-06T06:05:29.000,motor vehicle theft,midnight,141595,2,3,2018,property|motor vehicle theft,,2D2,205,8,000901 2,precinct 9,391528,4900 - 4999 block of upton street nw,2018-04-06T06:00:49.000,18054495,motor vehicle theft,18054495-01,3D,2018-04-06T10:57:11.000Z,others,"38.942213265217944,-77.097727004413443",38.9422054722273
cluster 15,000400,property,-77.072877757607,,theft/other,day,140287,2,3,2018,property|theft/other,,2D2,204,6,000400 1,precinct 12,393681,3000 - 3199 block of wisconsin avenue nw,2018-04-11T12:50:25.000,18057583,theft/other,18057583-01,3C,2018-04-11T17:50:06.000Z,others,"38.930448537811124,-77.072880065700303",38.9304407462606
cluster 11,001001,property,-77.0794475644615,,theft/other,day,142180,2,3,2018,property|theft/other,,2D1,202,6,001001 4,precinct 30,393113,4404 - 4499 block of wisconsin avenue nw,2018-11-09T07:24:23.000,18190383,theft/other,18190383-01,3E,2018-11-09T12:56:43.000Z,others,"38.947496965723687,-77.079449875645935",38.9474891709851
cluster 14,001002,property,-77.0724316449067,2019-07-15T22:15:34.000,theft/other,evening,140689,2,3,2019,property|theft/other,,2D2,204,6,001002 2,precinct 29,393720,3300 - 3399 block of wisconsin avenue nw,2019-07-15T21:07:12.000,19124156,theft/other,19124156-01,3C,2019-07-16T02:39:42.000Z,others,"38.934070155631829,-77.072433953083092",38.934062363335
cluster 14,001002,property,-77.0760001564512,2019-05-15T08:30:17.000,theft f/auto,day,141168,2,3,2019,property|theft f/auto,,2D2,204,7,001002 2,precinct 29,393411,3600 - 3699 block of 38th street nw,2019-05-14T19:00:28.000,19083225,theft f/auto,19083225-01,3C,2019-05-15T13:19:25.000Z,others,"38.938382866804652,-77.076002466003061",38.9383750737726
cluster 14,001002,property,-77.0724316449067,2019-09-20T12:16:00.000,theft/other,day,140689,2,3,2019,property|theft/other,,2D2,204,6,001002 2,precinct 29,393720,3300 - 3399 block of wisconsin avenue nw,2019-09-20T12:00:49.000,19167756,theft/other,19167756-01,3C,2019-09-20T17:38:40.000Z,others,"38.934070155631829,-77.072433953083092",38.934062363335
cluster 11,001200,property,-77.0770447351894,2019-09-16T19:16:17.000,theft f/auto,evening,141834,2,3,2019,property|theft f/auto,,2D1,202,7,001200 4,precinct 33,393321,4210 - 4299 block of 39th street nw,2019-09-16T17:41:12.000,19165346,theft f/auto,19165346-01,3E,2019-09-17T02:36:16.000Z,others,"38.944381706970198,-77.077047045434426",38.944373912769
cluster 14,001002,property,-77.0724316449067,2019-09-16T18:40:16.000,theft/other,evening,140689,2,3,2019,property|theft/other,,2D2,204,6,001002 2,precinct 29,393720,3300 - 3399 block of wisconsin avenue nw,2019-09-16T18:34:53.000,19165404,theft/other,19165404-01,3C,2019-09-17T00:49:01.000Z,others,"38.934070155631829,-77.072433953083092",38.934062363335
cluster 11,001001,property,-77.0843858648779,2019-08-23T10:30:06.000,theft f/auto,day,142269,2,3,2019,property|theft f/auto,,2D1,202,7,001001 2,precinct 31,392685,4300 - 4316 block of murdock mill road nw,2019-08-23T10:00:28.000,19149363,theft f/auto,19149363-01,3E,2019-08-23T16:18:52.000Z,others,"38.948295242395851,-77.084388177649004",38.9482874476813
cluster 11,001001,property,-77.0813940302062,2019-09-05T16:15:51.000,theft f/auto,evening,141879,2,3,2019,property|theft f/auto,,2D1,202,7,001001 4,precinct 30,392944,4100 - 4199 block of warren street nw,2019-09-05T14:00:13.000,19162404,theft f/auto,19162404-01,3E,2019-09-17T23:35:32.000Z,others,"38.944784132381599,-77.081396341830313",38.9447763382621
cluster 13,000801,property,-77.0855441485703,2019-08-16T15:35:13.000,theft/other,evening,140568,2,3,2019,property|theft/other,,2D2,205,6,000801 3,precinct 10,392583,3200 - 3299 block of new mexico avenue nw,2019-08-16T15:30:59.000,19144998,theft/other,19144998-01,3D,2019-08-16T20:38:05.000Z,others,"38.932971288351425,-77.085546460762103",38.9329634967663
cluster 11,001100,property,-77.0792172975679,2019-07-19T23:00:10.000,theft/other,evening,142225,2,3,2019,property|theft/other,,2D1,202,6,001100 4,precinct 32,393133,4000 - 4099 block of albemarle street nw,2019-07-19T21:40:06.000,19129231,theft/other,19129231-01,3E,2019-07-24T00:23:58.000Z,others,"38.947902494757848,-77.079219608705472",38.947894699929
cluster 11,001001,property,-77.0805767151118,2019-08-16T18:15:24.000,theft f/auto,evening,142046,2,3,2019,property|theft f/auto,,2D1,202,7,001001 4,precinct 30,393015,4000 - 4199 block of yuma street nw,2019-08-16T17:45:23.000,19145086,theft f/auto,19145086-01,3E,2019-08-16T23:31:51.000Z,others,"38.94628908264604,-77.080579026573687",38.9462812881929
cluster 14,001002,property,-77.0732973759521,2019-09-14T23:18:48.000,theft/other,midnight,140765,2,3,2019,property|theft/other,,2D2,204,6,001002 2,precinct 29,393645,3700 - 3749 block of newark street nw,2019-09-14T21:55:00.000,19164190,theft/other,19164190-01,3C,2019-09-15T03:18:37.000Z,others,"38.934754247152952,-77.073299684439959",38.9347464547507
cluster 14,000801,property,-77.0811929554284,2019-10-15T14:21:00.000,theft f/auto,evening,140270,2,3,2019,property|theft f/auto,,2D2,205,7,000801 3,precinct 10,392960,4000 - 4299 block of cathedral avenue nw,2019-10-15T14:05:15.000,19184500,theft f/auto,19184500-01,3D,2019-10-15T19:12:16.000Z,others,"38.93028991537556,-77.081195266101005",38.9302821241678
cluster 11,001001,property,-77.0986335417136,2019-09-25T18:00:47.000,theft/other,evening,142327,2,3,2019,property|theft/other,,2D1,202,6,001001 3,precinct 31,391450,4900 - 4999 block of butterworth place nw,2019-09-24T16:00:03.000,19171283,theft/other,19171283-01,3E,2019-09-26T00:33:21.000Z,others,"38.948806569587553,-77.098635858952434",38.9487987753033
cluster 11,001002,property,-77.0781298887292,2019-11-04T19:28:09.000,theft f/auto,evening,141918,2,3,2019,property|theft f/auto,,2D1,202,7,001002 3,precinct 30,393227,4300 - 4326 block of wisconsin avenue nw,2019-11-04T18:15:17.000,19197928,theft f/auto,19197928-01,3E,2019-11-05T03:24:54.000Z,others,"38.945137682935105,-77.078132199358564",38.9451298886223
cluster 11,001001,property,-77.092623818312,2019-09-28T11:00:59.000,theft/other,evening,142376,2,3,2019,property|theft/other,,2D1,202,6,001001 3,precinct 31,391971,4517 - 4599 block of 47th street nw,2019-09-27T20:00:30.000,19173122,theft/other,19173122-01,3E,2019-09-28T20:09:15.000Z,others,"38.949252891635581,-77.092626133707029",38.9492450970365
cluster 13,000801,property,-77.0899982275557,2019-11-15T16:45:58.000,theft f/auto,evening,139742,2,3,2019,property|theft f/auto,,2D2,205,7,000801 2,precinct 8,392196,2700 - 2711 block of foxhall road nw,2019-11-15T15:47:49.000,19204715,theft f/auto,19204715-01,3D,2019-11-15T21:57:15.000Z,others,"38.925527074082588,-77.090000540677764",38.9255192841637
cluster 13,000801,property,-77.0926261672443,,theft f/auto,evening,139620,2,3,2019,property|theft f/auto,,2D2,205,7,000801 2,precinct 8,391968,4752 - 4804 block of dexter street nw,2019-11-15T18:22:03.000,19204808,theft f/auto,19204808-01,3D,2019-11-15T23:51:27.000Z,others,"38.924426005169629,-77.092628481117089",38.9244182155708
cluster 11,001001,property,-77.0867073266871,2019-10-01T07:00:40.000,motor vehicle theft,day,141465,2,3,2019,property|motor vehicle theft,,2D1,202,8,001001 4,precinct 30,392483,4400 - 4499 block of springdale street nw,2019-09-30T14:00:07.000,19174795,motor vehicle theft,19174795-01,3E,2019-10-01T12:16:42.000Z,others,"38.941050878752364,-77.086709639736569",38.9410430855835
cluster 13,000901,property,-77.1022278627054,2019-10-01T08:30:10.000,theft f/auto,day,140159,2,3,2019,property|theft f/auto,,2D2,205,7,000901 1,precinct 8,391136,2851 - 2899 block of arizona terrace nw,2019-09-30T23:00:18.000,19174832,theft f/auto,19174832-01,3D,2019-10-01T14:03:36.000Z,others,"38.929273485466574,-77.102230179864634",38.9292656952505
cluster 13,000901,property,-77.1011787634898,2019-10-01T08:00:03.000,theft f/auto,day,140190,2,3,2019,property|theft f/auto,,2D2,205,7,000901 1,precinct 8,391227,5000 - 5099 block of hawthorne place nw,2019-09-30T16:30:35.000,19174834,theft f/auto,19174834-01,3D,2019-10-01T14:14:37.000Z,others,"38.929553656273143,-77.101181080339586",38.9295458659614
cluster 15,000400,property,-77.072877757607,2019-07-28T21:15:39.000,theft f/auto,evening,140287,2,3,2019,property|theft f/auto,,2D2,204,7,000400 1,precinct 12,393681,3000 - 3199 block of wisconsin avenue nw,2019-07-28T21:10:27.000,19132704,theft f/auto,19132704-01,3C,2019-07-29T01:43:16.000Z,others,"38.930448537811124,-77.072880065700303",38.9304407462606
cluster 14,001002,property,-77.0768198069683,2019-09-24T09:00:10.000,motor vehicle theft,day,141241,2,3,2019,property|motor vehicle theft,,2D2,204,8,001002 2,precinct 29,393340,3810 - 3899 block of rodman street nw,2019-09-21T18:00:58.000,19170370,motor vehicle theft,19170370-01,3C,2019-09-24T17:12:49.000Z,others,"38.939039936788873,-77.076822116815663",38.9390321436551
cluster 14,000702,property,-77.0809444203849,,motor vehicle theft,day,139650,2,3,2019,property|motor vehicle theft,,2D2,204,8,000702 1,precinct 11,392981,4100 - 4199 block of edmunds street nw,2019-10-11T11:16:22.000,19181682,motor vehicle theft,19181682-01,3B,2019-10-11T16:06:21.000Z,others,"38.924704930354537,-77.080946730637876",38.9246971402627
cluster 11,001001,property,-77.0799445766197,2019-11-17T13:32:29.000,theft/other,day,142276,2,3,2019,property|theft/other,,2D1,202,6,001001 2,precinct 31,393070,4500 - 4537 block of wisconsin avenue nw,2019-11-17T13:21:05.000,19205958,theft/other,19205958-01,3E,2019-11-17T19:58:24.000Z,others,"38.948361422070178,-77.079946888011946",38.9483536271761
cluster 13,000801,property,-77.0919499064944,2019-11-18T15:00:38.000,theft f/auto,evening,139976,2,3,2019,property|theft f/auto,,2D2,205,7,000801 2,precinct 10,392027,4600 - 4699 block of garfield street nw,2019-11-18T14:40:59.000,19206551,theft f/auto,19206551-01,3D,2019-11-18T20:33:42.000Z,others,"38.927633501847637,-77.091952220353321",38.9276257115774
cluster 15,000400,property,-77.072877757607,2019-06-08T10:09:19.000,theft/other,day,140287,2,3,2019,property|theft/other,,2D2,204,6,000400 1,precinct 12,393681,3000 - 3199 block of wisconsin avenue nw,2019-05-29T09:38:39.000,19102161,theft/other,19102161-01,3C,2019-06-12T14:08:56.000Z,others,"38.930448537811124,-77.072880065700303",38.9304407462606
cluster 11,001001,property,-77.0799445766197,,theft/other,evening,142276,2,3,2019,property|theft/other,,2D1,202,6,001001 2,precinct 31,393070,4500 - 4537 block of wisconsin avenue nw,2019-07-15T20:56:26.000,19124134,theft/other,19124134-01,3E,2019-07-16T01:39:22.000Z,others,"38.948361422070178,-77.079946888011946",38.9483536271761
cluster 14,000701,property,-77.0778484789309,2019-05-14T19:20:06.000,motor vehicle theft,evening,140282,2,3,2019,property|motor vehicle theft,,2D2,204,8,000701 2,precinct 28,393250,3000 - 3099 block of idaho avenue nw,2019-05-09T19:00:01.000,19082981,motor vehicle theft,19082981-01,3B,2019-05-15T00:36:32.000Z,others,"38.930400290830526,-77.077850788568895",38.9303924994755
cluster 14,000701,property,-77.0757982105192,2019-05-19T13:45:26.000,theft f/auto,day,140556,2,3,2019,property|theft f/auto,,2D2,204,7,000701 1,precinct 28,393428,3200 - 3299 block of idaho avenue nw,2019-05-16T11:30:16.000,19086108,theft f/auto,19086108-01,3C,2019-05-19T18:06:58.000Z,others,"38.932869915790278,-77.075800519670196",38.9328621238611
cluster 14,000801,property,-77.0808052509181,2019-08-07T23:59:19.000,theft/other,day,140703,2,3,2019,property|theft/other,,2D2,205,6,000801 1,precinct 10,392994,4100 - 4199 block of massachusetts avenue nw,2019-06-27T00:01:06.000,19151890,theft/other,19151890-01,3D,2019-08-27T16:52:13.000Z,others,"38.934190782479334,-77.080807561709179",38.9341829904713
cluster 14,001002,property,-77.0732973759521,2019-09-16T21:40:03.000,theft/other,evening,140765,2,3,2019,property|theft/other,,2D2,204,6,001002 2,precinct 29,393645,3700 - 3749 block of newark street nw,2019-09-16T20:50:44.000,19165475,theft/other,19165475-01,3C,2019-09-17T01:45:55.000Z,others,"38.934754247152952,-77.073299684439959",38.9347464547507
cluster 11,001001,property,-77.0916195942818,2019-09-05T14:30:24.000,theft f/auto,evening,142326,2,3,2019,property|theft f/auto,,2D1,202,7,001001 3,precinct 31,392058,4600 - 4699 block of butterworth place nw,2019-09-05T12:45:59.000,19157878,theft f/auto,19157878-01,3E,2019-09-05T23:11:35.000Z,others,"38.948803268881228,-77.091621909336538",38.9487954743351
cluster 14,001002,property,-77.0752833689145,2019-09-23T16:02:15.000,theft f/auto,evening,140994,2,3,2019,property|theft f/auto,,2D2,204,7,001002 2,precinct 29,393473,3811 - 3848 block of porter street nw,2019-09-23T15:58:06.000,19169868,theft f/auto,19169868-01,3C,2019-09-24T20:12:41.000Z,others,"38.936815886357664,-77.075285678147139",38.9368080936144
cluster 14,000701,property,-77.0726027607421,2019-09-03T15:51:37.000,theft/other,evening,140483,2,3,2019,property|theft/other,,2D2,204,6,000701 1,precinct 28,393705,3200 - 3212 block of wisconsin avenue nw,2019-08-03T15:51:34.000,19156491,theft/other,19156491-01,3C,2019-09-03T19:51:10.000Z,others,"38.932214337977392,-77.072605068857939",38.9322065460608
cluster 11,001001,property,-77.0794475644615,2019-06-07T14:49:34.000,theft/other,evening,142180,2,3,2019,property|theft/other,,2D1,202,6,001001 4,precinct 30,393113,4404 - 4499 block of wisconsin avenue nw,2019-06-07T14:01:34.000,19099034,theft/other,19099034-01,3E,2019-06-08T02:15:49.000Z,others,"38.947496965723687,-77.079449875645935",38.9474891709851
cluster 11,001200,property,-77.0774835196261,2019-05-16T20:00:45.000,theft f/auto,evening,141879,2,3,2019,property|theft f/auto,,2D1,202,7,001200 4,precinct 33,393283,3900 - 3949 block of warren street nw,2019-05-16T18:30:35.000,19084319,theft f/auto,19084319-01,3E,2019-05-17T01:17:25.000Z,others,"38.944786789935883,-77.077485830032671",38.9447789956695
cluster 14,000701,property,-77.0770488693525,2019-08-13T01:16:40.000,theft/other,day,139889,2,3,2019,property|theft/other,,2D2,204,6,000701 3,precinct 28,393319,2800 - 2899 block of 39th street nw,2019-08-13T01:10:35.000,19142740,theft/other,19142740-01,3B,2019-08-13T13:24:57.000Z,others,"38.926860552475993,-77.077051178524641",38.9268527618042
cluster 13,000902,property,-77.0979680946031,2019-09-19T12:52:09.000,burglary,day,139826,2,3,2019,property|burglary,,2D2,205,5,000902 1,precinct 8,391505,2800 - 2899 block of battery place nw,2019-09-17T13:30:13.000,19167042,burglary,19167042-01,3D,2019-09-19T16:50:06.000Z,others,"38.926277363572041,-77.097970410252458",38.9262695738001
cluster 14,001002,property,-77.0724316449067,2019-07-24T15:15:11.000,theft/other,evening,140689,2,3,2019,property|theft/other,,2D2,204,6,001002 2,precinct 29,393720,3300 - 3399 block of wisconsin avenue nw,2019-07-24T12:15:07.000,19129818,theft/other,19129818-01,3C,2019-07-24T22:30:51.000Z,others,"38.934070155631829,-77.072433953083092",38.934062363335
cluster 14,001002,property,-77.0735186175294,2019-07-24T17:00:47.000,theft/other,evening,140991,2,3,2019,property|theft/other,,2D1,203,6,001002 2,precinct 29,393626,3503 - 3599 block of wisconsin avenue nw,2019-07-24T13:30:34.000,19129885,theft/other,19129885-01,3C,2019-07-25T02:10:02.000Z,others,"38.936789984838242,-77.073520926210904",38.9367821920342
cluster 11,001001,property,-77.0794475644615,2019-07-28T13:40:32.000,theft f/auto,evening,142180,2,3,2019,property|theft f/auto,,2D1,202,7,001001 4,precinct 30,393113,4404 - 4499 block of wisconsin avenue nw,2019-07-28T12:30:37.000,19132477,theft f/auto,19132477-01,3E,2019-07-29T00:37:36.000Z,others,"38.947496965723687,-77.079449875645935",38.9474891709851
cluster 14,000702,property,-77.0816588069717,2019-08-26T08:10:47.000,theft f/auto,day,139591,2,3,2019,property|theft f/auto,,2D2,204,7,000702 1,precinct 11,392919,2600 - 2699 block of 42nd street nw,2019-08-26T07:23:24.000,19151144,theft f/auto,19151144-01,3B,2019-08-26T12:31:54.000Z,others,"38.924172942241526,-77.081661117414455",38.9241651522836
cluster 13,000901,property,-77.0913702368108,2019-05-10T12:05:30.000,theft f/auto,day,140712,2,3,2019,property|theft f/auto,,2D2,205,7,000901 3,precinct 9,392078,4600 - 4809 block of rockwood parkway nw,2019-05-10T12:00:10.000,19080373,theft f/auto,19080373-01,3D,2019-05-10T17:40:12.000Z,others,"38.93426407527317,-77.091372550895755",38.9342562836457
cluster 13,000901,property,-77.0977246878623,2020-01-17T15:30:33.000,theft f/auto,evening,141595,2,3,2020,property|theft f/auto,,2D2,205,7,000901 2,precinct 9,391528,4900 - 4999 block of upton street nw,2020-01-17T13:00:16.000,20010221,theft f/auto,20010221-01,3D,2020-01-17T21:06:15.000Z,others,"38.942213265217944,-77.097727004413443",38.9422054722273
cluster 13,000901,property,-77.1010965899509,2020-01-22T17:30:07.000,theft f/auto,day,141883,2,3,2020,property|theft f/auto,,2D2,205,7,000901 2,precinct 9,391236,5100 - 5115 block of 52nd street nw,2020-01-22T14:30:05.000,20014315,theft f/auto,20014315-01,3D,2020-01-24T17:14:30.000Z,others,"38.944804785898405,-77.10109890771102",38.9447969925121
cluster 13,000801,property,-77.08531750946,2020-01-28T08:00:42.000,theft/other,day,139872,2,3,2020,property|theft/other,,2D2,205,6,000801 3,precinct 10,392602,4300 - 4399 block of forest lane nw,2020-01-24T12:00:47.000,20016771,theft/other,20016771-01,3D,2020-01-28T15:19:30.000Z,others,"38.926701666875807,-77.085319821196862",38.9266938765452
